,Код заявки,unique_managers,count_interactions,last_manager,max_sum,last_state_date,last_stae_name,difference_day,data_create_begin
2315,8988,['Полякова Анна'],9,Полякова Анна,0.00,2019-08-27 13:12:34,Отказ,4,2019-08-23 11:04:05
2316,8989,['Самохина Анастасия'],88,Самохина Анастасия,32.68,2019-12-20 11:05:34,Неопределенность длительная,119,2019-08-23 12:05:10
2317,8990,['Полякова Анна'],9,Полякова Анна,0.00,2019-08-26 12:34:14,Отказ,3,2019-08-23 12:27:29
2318,8991,['Самохина Анастасия'],52,Самохина Анастасия,55.89,2019-10-25 13:52:34,Отказ,63,2019-08-23 15:50:47
2319,8992,['Бевзюк Мария'],44,Бевзюк Мария,9.40,2019-09-19 09:16:33,Договор подписан,24,2019-08-26 11:41:13
2320,8993,['Самохина Анастасия'],21,Самохина Анастасия,0.00,2019-09-27 13:51:35,Отказ,31,2019-08-27 12:40:22
2321,8994,['Полякова Анна'],6,Полякова Анна,0.00,2019-09-11 10:50:00,Отказ,15,2019-08-27 17:07:57
2322,8995,['Самохина Анастасия'],9,Самохина Анастасия,8.00,2019-08-29 13:36:51,Отказ,2,2019-08-27 17:42:23
2323,8996,['Бевзюк Мария'],12,Бевзюк Мария,4.06,2019-09-04 11:11:28,Отказ,7,2019-08-28 11:27:45
2324,8997,['Полякова Анна'],27,Полякова Анна,97.39,2019-10-17 10:52:11,Неопределенность длительная,50,2019-08-28 14:23:27
2325,8998,['Полякова Анна'],88,Полякова Анна,0.00,2019-12-12 10:55:43,Неопределенность короткая,49,2019-08-29 10:35:23
2326,8999,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2019-08-29 08:09:04,Отказ,0,2019-08-29 11:04:07
2327,9000,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2019-08-29 13:45:06,Отказ,0,2019-08-29 14:38:54
2328,9001,['Самохина Анастасия'],60,Самохина Анастасия,32.19,2019-11-05 08:51:27,Отказ,68,2019-08-29 17:23:23
2329,9002,['Хало Алексей Юрьевич'],4,Хало Алексей Юрьевич,0.00,2019-08-30 07:08:13,Отказ,0,2019-08-30 10:06:47
2330,9003,['Хало Алексей Юрьевич'],4,Хало Алексей Юрьевич,0.00,2019-08-30 07:22:05,Отказ,0,2019-08-30 10:17:40
2331,9004,['Дубовой Сергей'],56,Дубовой Сергей,110.38,2019-11-22 10:54:15,Отказ,84,2019-08-30 10:27:28
2332,9005,['Хало Алексей Юрьевич'],12,Хало Алексей Юрьевич,0.00,2019-09-03 06:30:39,Отказ,4,2019-08-30 11:38:57
2333,9006,['Хало Алексей Юрьевич'],12,Хало Алексей Юрьевич,4.29,2019-09-11 07:12:25,Отказ,12,2019-08-30 14:51:04
2334,9007,['Самохина Анастасия'],88,Самохина Анастасия,104.18,2019-12-20 11:07:04,Неопределенность длительная,112,2019-08-30 16:39:14
2335,9008,['Хало Алексей Юрьевич'],4,Хало Алексей Юрьевич,0.00,2019-09-02 11:55:50,Отказ,0,2019-09-02 14:53:14
2336,9009,['Полякова Анна'],4,Полякова Анна,0.00,2019-09-03 07:08:23,Другая заявка,0,2019-09-03 10:04:01
2337,9010,['Хало Алексей Юрьевич'],9,Хало Алексей Юрьевич,0.00,2019-09-20 08:39:46,Отказ,17,2019-09-03 11:33:46
2338,9011,['Полякова Анна'],9,Полякова Анна,0.23,2019-09-04 06:55:21,Договор подписан,1,2019-09-03 11:53:45
2339,9012,['Хало Алексей Юрьевич'],15,Хало Алексей Юрьевич,15.11,2019-09-23 08:25:53,Отказ,20,2019-09-03 17:23:28
2340,9013,['Самохина Анастасия'],32,Самохина Анастасия,71.16,2019-10-03 09:03:27,Отказ,29,2019-09-04 09:10:05
2341,9014,['Хало Алексей Юрьевич'],24,Хало Алексей Юрьевич,205.64,2019-10-07 06:23:25,Неопределенность длительная,33,2019-09-04 09:56:04
2342,9015,['Бевзюк Мария'],28,Бевзюк Мария,0.00,2019-10-08 11:50:11,Неопределенность длительная,34,2019-09-04 10:01:02
2343,9016,['Дубовой Сергей'],68,Дубовой Сергей,14.63,2019-12-03 14:26:46,Отказ,90,2019-09-04 12:53:52
2344,9017,['Бевзюк Мария'],4,Бевзюк Мария,0.00,2019-09-04 13:21:39,Отказ,0,2019-09-04 16:19:35
2345,9018,['Хало Алексей Юрьевич'],18,Хало Алексей Юрьевич,0.00,2019-10-29 08:45:41,Отказ,55,2019-09-04 16:31:01
2346,9019,['Хало Алексей Юрьевич'],16,Хало Алексей Юрьевич,0.00,2019-09-17 14:50:20,Отказ,13,2019-09-04 16:36:56
2347,9020,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2019-09-06 06:38:47,Отказ,2,2019-09-04 16:38:08
2348,9021,['Самохина Анастасия'],15,Самохина Анастасия,0.00,2019-09-19 07:58:37,Отказ,15,2019-09-04 16:43:47
2349,9022,['Полякова Анна'],9,Полякова Анна,7.95,2019-09-12 14:42:39,Отказ,8,2019-09-04 16:48:05
2350,9023,['Самохина Анастасия'],27,Самохина Анастасия,0.00,2019-10-21 12:43:47,Отказ,47,2019-09-04 16:48:52
2351,9024,['Самохина Анастасия'],80,Самохина Анастасия,6.77,2019-10-22 08:34:11,Отказ,48,2019-09-04 16:53:54
2352,9025,['Хало Алексей Юрьевич'],9,Хало Алексей Юрьевич,16.17,2019-09-10 11:00:49,Отказ,6,2019-09-04 16:56:42
2353,9026,['Самохина Анастасия'],20,Самохина Анастасия,2.95,2019-09-27 13:47:42,Отказ,23,2019-09-04 17:03:55
2354,9027,['Хало Алексей Юрьевич'],12,Хало Алексей Юрьевич,0.00,2019-09-20 07:53:16,Отказ,16,2019-09-04 17:08:55
2355,9028,['Дубовой Сергей'],100,Дубовой Сергей,509.47,2020-01-17 06:56:14,Отказ,-230,2019-09-04 17:13:17
2356,9029,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2019-09-04 14:21:22,Отказ,0,2019-09-04 17:13:18
2357,9030,['Полякова Анна'],4,Полякова Анна,0.00,2019-09-04 14:14:25,Отказ,0,2019-09-04 17:13:28
2358,9031,['Полякова Анна'],12,Полякова Анна,0.00,2019-09-18 08:08:49,Отказ,14,2019-09-04 17:18:54
2359,9032,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2019-09-05 05:37:54,Отказ,0,2019-09-05 08:35:11
2360,9033,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2019-09-05 05:40:51,Отказ,0,2019-09-05 08:40:23
2361,9034,['Хало Алексей Юрьевич'],4,Хало Алексей Юрьевич,0.00,2019-09-05 06:10:16,Отказ,0,2019-09-05 09:09:00
2362,9035,['Хало Алексей Юрьевич'],18,Хало Алексей Юрьевич,0.00,2019-10-29 08:44:20,Отказ,54,2019-09-05 09:12:38
2363,9036,['Хало Алексей Юрьевич'],4,Хало Алексей Юрьевич,0.00,2019-09-06 11:16:04,Отказ,1,2019-09-05 09:44:08
2364,9037,['Хало Алексей Юрьевич'],18,Хало Алексей Юрьевич,10.87,2019-09-26 06:27:59,Отказ,21,2019-09-05 10:07:30
2365,9038,['Хало Алексей Юрьевич'],18,Хало Алексей Юрьевич,9.67,2019-10-02 10:37:09,Неопределенность длительная,27,2019-09-05 10:48:55
2366,9039,['Хало Алексей Юрьевич'],24,Хало Алексей Юрьевич,28.02,2019-10-14 08:18:23,Неопределенность длительная,38,2019-09-06 09:58:46
2367,9040,['Хало Алексей Юрьевич'],12,Хало Алексей Юрьевич,5.72,2019-09-18 14:21:04,Отказ,12,2019-09-06 11:17:07
2368,9041,['Хало Алексей Юрьевич'],27,Хало Алексей Юрьевич,20.23,2020-01-16 07:43:38,Неопределенность длительная,-233,2019-09-06 16:04:21
2369,9042,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-09-11 08:04:30,Отказ,2,2019-09-09 12:17:20
2370,9043,['Бевзюк Мария'],4,Бевзюк Мария,0.00,2019-09-12 14:20:42,Отказ,3,2019-09-09 12:24:09
2371,9044,['Бевзюк Мария'],80,Бевзюк Мария,10.54,2019-12-12 07:21:29,Отказ,94,2019-09-09 12:27:06
2372,9045,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-09-11 08:06:41,Отказ,2,2019-09-09 12:39:42
2373,9046,['Бевзюк Мария'],18,Бевзюк Мария,0.54,2019-10-08 13:25:24,Отказ,29,2019-09-09 12:52:39
2374,9047,['Бевзюк Мария'],9,Бевзюк Мария,0.00,2019-09-16 07:08:28,Отказ,7,2019-09-09 12:58:32
2375,9048,['Полякова Анна'],9,Полякова Анна,0.13,2019-09-16 06:35:31,Договор подписан,7,2019-09-09 13:24:12
2376,9049,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-09-11 08:12:52,Отказ,2,2019-09-09 14:04:03
2377,9050,['Бевзюк Мария'],21,Бевзюк Мария,1.60,2019-10-15 08:18:22,Отказ,36,2019-09-09 14:23:06
2378,9051,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-09-11 08:15:18,Отказ,2,2019-09-09 14:44:56
2379,9052,['Самохина Анастасия'],15,Самохина Анастасия,0.00,2019-09-26 10:19:12,Отказ,17,2019-09-09 14:53:15
2380,9053,['Самохина Анастасия'],40,Самохина Анастасия,2.10,2019-10-29 10:44:02,Отказ,50,2019-09-09 15:08:22
2381,9054,['Самохина Анастасия'],15,Самохина Анастасия,0.47,2019-09-17 06:42:18,Договор подписан,8,2019-09-09 15:16:46
2382,9055,['Хало Алексей Юрьевич'],4,Хало Алексей Юрьевич,0.00,2019-09-11 09:42:40,Отказ,2,2019-09-09 15:20:28
2383,9056,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-09-11 08:17:20,Отказ,2,2019-09-09 15:27:57
2384,9057,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2019-09-11 10:16:35,Отказ,2,2019-09-09 15:37:10
2385,9058,['Хало Алексей Юрьевич'],4,Хало Алексей Юрьевич,0.00,2019-09-11 09:46:27,Отказ,2,2019-09-09 15:48:23
2386,9059,['Самохина Анастасия'],100,Самохина Анастасия,62.83,2020-01-21 07:59:42,Неопределенность длительная,-231,2019-09-09 15:50:15
2387,9060,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-09-11 08:20:02,Отказ,2,2019-09-09 15:55:21
2388,9061,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2019-09-13 11:37:38,Отказ,4,2019-09-09 16:05:58
2389,9062,['Дубовой Сергей'],9,Дубовой Сергей,0.00,2019-09-13 09:45:37,Отказ,4,2019-09-09 16:14:34
2390,9063,['Дубовой Сергей'],9,Дубовой Сергей,0.00,2019-09-18 09:40:43,Отказ,9,2019-09-09 16:51:36
2391,9064,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-09-11 08:22:59,Отказ,2,2019-09-09 17:00:36
2392,9065,['Дубовой Сергей'],44,Дубовой Сергей,101.49,2019-10-28 10:56:56,Отказ,49,2019-09-09 17:09:18
2393,9066,['Самохина Анастасия'],9,Самохина Анастасия,0.00,2019-09-13 12:34:34,Отказ,4,2019-09-09 17:19:56
2394,9067,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2019-09-12 10:35:02,Отказ,2,2019-09-10 09:22:38
2395,9068,['Полякова Анна'],9,Полякова Анна,1.70,2019-09-12 13:20:41,Отказ,2,2019-09-10 11:18:36
2396,9069,['Хало Алексей Юрьевич'],16,Хало Алексей Юрьевич,0.00,2019-10-29 08:48:50,Отказ,49,2019-09-10 11:35:02
2397,9070,['Полякова Анна'],4,Полякова Анна,0.00,2019-09-11 10:46:04,Отказ,1,2019-09-10 13:33:19
2398,9071,['Полякова Анна'],9,Полякова Анна,19.00,2019-09-18 11:20:51,Неопределенность длительная,8,2019-09-10 15:06:31
2399,9072,['Полякова Анна'],9,Полякова Анна,0.00,2019-09-12 14:15:11,Отказ,2,2019-09-10 16:11:34
2400,9073,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-09-11 08:25:49,Отказ,1,2019-09-10 16:44:09
2401,9074,['Бевзюк Мария'],4,Бевзюк Мария,0.00,2019-09-13 07:47:17,Отказ,2,2019-09-11 09:19:01
2402,9075,['Полякова Анна'],4,Полякова Анна,0.00,2019-09-11 10:37:57,Отказ,0,2019-09-11 09:29:42
2403,9076,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-09-11 08:29:10,Отказ,0,2019-09-11 09:39:39
2404,9077,['Бевзюк Мария'],36,Бевзюк Мария,0.98,2019-10-16 08:46:43,Отказ,35,2019-09-11 10:20:14
2405,9078,['Полякова Анна'],48,Полякова Анна,309.80,2019-12-20 10:38:05,Неопределенность длительная,100,2019-09-11 12:00:42
2406,9079,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-09-12 11:54:23,Отказ,1,2019-09-11 16:22:45
2407,9080,['Полякова Анна'],9,Полякова Анна,0.00,2019-09-17 11:51:25,Отказ,6,2019-09-11 16:43:32
2408,9081,['Хало Алексей Юрьевич'],4,Хало Алексей Юрьевич,0.00,2019-09-12 12:30:21,Отказ,1,2019-09-11 17:29:34
2409,9082,['Самохина Анастасия'],36,Самохина Анастасия,0.00,2019-10-23 13:06:43,Отказ,41,2019-09-12 10:41:06
2410,9083,['Хало Алексей Юрьевич'],4,Хало Алексей Юрьевич,0.00,2019-09-12 12:20:19,Отказ,0,2019-09-12 12:11:24
2411,9084,['Бевзюк Мария'],21,Бевзюк Мария,15.05,2019-10-17 07:28:37,Неопределенность длительная,35,2019-09-12 13:43:34
2412,9085,['Полякова Анна'],68,Полякова Анна,27.51,2019-12-26 11:03:54,Отказ,105,2019-09-12 15:51:00
2413,9086,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2019-09-17 14:11:26,Отказ,4,2019-09-13 10:21:39
2414,9087,['Бевзюк Мария'],18,Бевзюк Мария,0.00,2019-10-09 11:56:36,Отказ,26,2019-09-13 11:01:27
2415,9088,['Бевзюк Мария'],12,Бевзюк Мария,0.00,2019-10-16 08:53:10,Отказ,33,2019-09-13 13:32:36
2416,9089,['Бевзюк Мария'],60,Бевзюк Мария,56.47,2020-01-17 12:05:47,Отказ,-239,2019-09-13 13:53:38
